Date,open,high,low,close
17/12/2015,$80.50,$80.90,$80.17,$80.69
18/12/2015,$79.90,$81.57,$79.53,$81.57
21/12/2015,$80.77,$81.97,$80.77,$81.92
22/12/2015,$82.47,$82.52,$81.28,$81.67
23/12/2015,$82.49,$82.59,$81.81,$82.05
24/12/2015,$83.10,$83.42,$82.83,$83.32
29/12/2015,$83.47,$84.50,$83.02,$84.50
30/12/2015,$85.00,$85.79,$84.90,$85.57
31/12/2015,$85.49,$85.85,$85.10,$85.53
4/01/2016,$85.44,$85.53,$84.23,$84.46
5/01/2016,$83.18,$83.63,$83.01,$83.11
6/01/2016,$83.13,$83.34,$81.89,$82.11
7/01/2016,$81.70,$82.30,$79.91,$80.41
8/01/2016,$79.00,$80.35,$77.65,$79.42
11/01/2016,$78.48,$79.20,$77.73,$78.64
12/01/2016,$79.00,$80.35,$78.96,$79.39
13/01/2016,$80.11,$81.27,$79.58,$81.00
14/01/2016,$79.50,$79.98,$78.81,$79.42
15/01/2016,$80.88,$80.93,$78.52,$78.88
18/01/2016,$77.74,$78.84,$77.25,$78.39
19/01/2016,$78.60,$79.21,$78.07,$79.19
20/01/2016,$79.20,$79.77,$77.47,$77.61
21/01/2016,$78.77,$79.16,$76.81,$76.81
22/01/2016,$77.40,$77.40,$75.98,$76.56
25/01/2016,$77.92,$79.00,$77.50,$79.00
27/01/2016,$79.00,$79.00,$77.23,$77.60
28/01/2016,$77.58,$78.06,$76.56,$77.83
29/01/2016,$77.79,$78.67,$76.69,$78.67
1/02/2016,$79.50,$79.59,$78.04,$78.22
2/02/2016,$78.53,$78.77,$77.80,$78.02
3/02/2016,$76.73,$77.22,$75.62,$75.73
4/02/2016,$76.30,$77.63,$76.05,$77.36
5/02/2016,$77.00,$77.14,$76.01,$76.60
8/02/2016,$76.07,$76.61,$75.85,$76.38
9/02/2016,$75.62,$75.75,$72.87,$72.87
10/02/2016,$74.97,$75.70,$72.58,$74.20
11/02/2016,$75.10,$75.19,$73.13,$74.30
12/02/2016,$73.69,$74.46,$73.07,$73.33
15/02/2016,$75.40,$75.40,$73.11,$74.30
16/02/2016,$72.50,$72.74,$70.75,$72.60
17/02/2016,$73.19,$73.54,$71.85,$72.33
18/02/2016,$73.31,$74.28,$73.00,$74.28
19/02/2016,$73.85,$74.13,$73.03,$73.43
22/02/2016,$73.20,$74.42,$73.16,$74.24
23/02/2016,$74.01,$75.00,$73.03,$73.28
24/02/2016,$72.62,$72.71,$71.00,$71.26
25/02/2016,$71.50,$71.54,$70.07,$71.00
26/02/2016,$71.50,$71.75,$70.35,$70.72
29/02/2016,$70.85,$71.49,$70.09,$70.14
1/03/2016,$70.11,$71.48,$70.09,$71.41
2/03/2016,$72.85,$74.64,$72.64,$73.94
3/03/2016,$74.16,$74.91,$74.01,$74.91
4/03/2016,$75.71,$76.05,$75.34,$75.74
7/03/2016,$76.19,$77.17,$75.74,$76.89
8/03/2016,$76.68,$76.98,$75.05,$75.45
9/03/2016,$75.20,$76.31,$75.00,$76.31
10/03/2016,$76.60,$77.18,$76.05,$76.14
11/03/2016,$76.30,$76.75,$75.42,$76.37
14/03/2016,$76.88,$77.45,$76.63,$76.86
15/03/2016,$76.84,$76.86,$75.25,$75.45
16/03/2016,$75.50,$76.55,$75.20,$76.04
17/03/2016,$76.65,$77.96,$76.25,$77.38
18/03/2016,$78.00,$78.53,$77.65,$78.16
21/03/2016,$78.11,$78.15,$76.74,$77.14
22/03/2016,$77.30,$77.49,$76.87,$76.91
23/03/2016,$76.76,$77.00,$76.17,$76.70
24/03/2016,$76.01,$76.31,$74.15,$74.82
29/03/2016,$74.80,$74.80,$72.91,$73.12
30/03/2016,$73.63,$74.37,$72.70,$73.31
31/03/2016,$74.29,$75.17,$73.56,$74.92
1/04/2016,$73.81,$74.12,$72.60,$72.99
4/04/2016,$73.20,$73.95,$72.91,$72.92
5/04/2016,$73.00,$73.01,$71.00,$71.25
6/04/2016,$71.23,$71.69,$70.61,$71.15
7/04/2016,$71.55,$71.77,$70.76,$70.99
8/04/2016,$70.28,$71.32,$69.79,$70.76
11/04/2016,$71.00,$71.07,$70.32,$70.70
12/04/2016,$70.51,$72.22,$70.51,$72.22
13/04/2016,$73.06,$73.73,$72.52,$73.73
14/04/2016,$74.66,$74.90,$74.00,$74.71
15/04/2016,$74.54,$75.02,$73.76,$75.00
18/04/2016,$74.52,$75.02,$73.85,$74.18
19/04/2016,$75.00,$75.45,$74.65,$74.70
20/04/2016,$75.00,$75.16,$73.90,$74.55
21/04/2016,$75.00,$75.56,$74.90,$75.48
22/04/2016,$75.00,$75.63,$74.73,$75.04
26/04/2016,$75.40,$75.82,$75.10,$75.62
27/04/2016,$75.98,$76.16,$73.46,$73.76
28/04/2016,$74.00,$74.38,$73.53,$73.85
29/04/2016,$73.94,$74.40,$73.53,$73.89
2/05/2016,$73.00,$73.27,$71.30,$72.34
3/05/2016,$71.60,$75.02,$71.51,$75.02
4/05/2016,$74.70,$75.32,$73.81,$74.61
5/05/2016,$74.74,$75.33,$74.52,$74.85
6/05/2016,$74.38,$74.65,$73.50,$74.35
9/05/2016,$74.35,$75.84,$73.55,$75.78
10/05/2016,$75.75,$78.00,$75.71,$78.00
11/05/2016,$78.60,$79.20,$77.55,$77.99
12/05/2016,$77.83,$78.50,$77.59,$78.24
13/05/2016,$78.60,$78.60,$76.94,$77.39
16/05/2016,$77.05,$78.00,$76.75,$78.00
17/05/2016,$78.01,$78.75,$78.01,$78.70
18/05/2016,$78.29,$78.45,$77.43,$77.62
19/05/2016,$78.30,$78.34,$77.38,$77.76
20/05/2016,$77.80,$78.33,$77.29,$78.12
23/05/2016,$78.30,$78.56,$77.42,$77.96
24/05/2016,$77.71,$78.33,$77.56,$77.56
25/05/2016,$78.67,$78.93,$78.33,$78.39
26/05/2016,$78.40,$78.95,$77.85,$78.59
27/05/2016,$78.85,$79.18,$78.68,$78.90
30/05/2016,$79.00,$79.09,$78.02,$78.18
31/05/2016,$78.17,$78.23,$77.35,$77.43
1/06/2016,$76.31,$77.03,$76.15,$76.50
2/06/2016,$76.99,$76.99,$75.31,$75.58
3/06/2016,$76.22,$76.27,$75.21,$75.75
6/06/2016,$75.73,$76.74,$75.44,$76.60
7/06/2016,$76.89,$77.96,$76.80,$77.34
8/06/2016,$76.82,$77.21,$76.30,$76.99
9/06/2016,$77.25,$77.25,$75.86,$76.30
10/06/2016,$75.62,$75.86,$75.00,$75.49
14/06/2016,$74.38,$74.50,$73.22,$73.52
15/06/2016,$73.20,$73.43,$72.20,$72.20
16/06/2016,$72.74,$72.99,$71.64,$71.80
17/06/2016,$72.40,$72.74,$71.89,$72.03
20/06/2016,$73.20,$74.20,$73.00,$74.20
21/06/2016,$74.60,$75.35,$74.25,$75.08
22/06/2016,$75.00,$75.58,$74.63,$75.07
23/06/2016,$75.18,$75.57,$74.80,$75.02
24/06/2016,$75.65,$75.84,$71.66,$72.57
27/06/2016,$71.99,$72.88,$71.01,$72.80
28/06/2016,$71.72,$73.32,$71.60,$73.10
29/06/2016,$74.21,$74.40,$73.26,$73.46
30/06/2016,$74.10,$74.68,$73.98,$74.37
1/07/2016,$74.29,$74.66,$73.56,$73.83
4/07/2016,$73.20,$73.38,$72.56,$73.38
5/07/2016,$73.30,$73.35,$72.40,$72.56
6/07/2016,$72.30,$72.30,$71.26,$71.97
7/07/2016,$72.75,$73.10,$72.01,$72.50
8/07/2016,$72.46,$72.57,$72.06,$72.41
11/07/2016,$73.50,$74.20,$73.34,$74.10
12/07/2016,$74.50,$75.17,$74.41,$74.50
13/07/2016,$75.16,$75.25,$74.72,$74.89
14/07/2016,$75.15,$75.62,$75.10,$75.61
15/07/2016,$75.93,$76.43,$75.69,$75.94
18/07/2016,$76.20,$76.40,$75.74,$76.10
19/07/2016,$76.35,$76.35,$75.34,$76.02
20/07/2016,$76.20,$76.87,$75.90,$76.76
21/07/2016,$77.56,$77.58,$76.69,$77.03
22/07/2016,$76.99,$77.21,$76.56,$77.14
25/07/2016,$77.38,$77.97,$77.32,$77.55
26/07/2016,$77.71,$78.00,$77.16,$78.00
27/07/2016,$78.33,$78.37,$77.44,$77.94
28/07/2016,$77.97,$78.07,$77.72,$77.80
29/07/2016,$77.75,$77.75,$76.87,$77.35
1/08/2016,$77.43,$78.40,$77.21,$77.98
2/08/2016,$77.82,$78.29,$77.54,$77.59
3/08/2016,$76.71,$76.93,$76.03,$76.03
4/08/2016,$76.40,$76.40,$75.57,$75.66
5/08/2016,$76.25,$76.51,$75.84,$76.15
8/08/2016,$76.71,$77.53,$76.71,$77.20
9/08/2016,$77.20,$78.49,$77.20,$78.41
10/08/2016,$78.00,$79.09,$77.21,$77.40
11/08/2016,$76.73,$76.85,$75.56,$75.95
12/08/2016,$76.68,$76.70,$75.50,$76.01
15/08/2016,$76.20,$76.68,$75.67,$76.30
16/08/2016,$76.72,$76.72,$76.00,$76.00
17/08/2016,$73.50,$74.20,$73.44,$74.04
18/08/2016,$73.97,$74.39,$73.08,$73.12
19/08/2016,$73.12,$73.66,$72.77,$73.45
22/08/2016,$73.46,$73.69,$73.00,$73.12
23/08/2016,$73.59,$73.99,$73.45,$73.85
24/08/2016,$74.00,$74.79,$74.00,$74.46
25/08/2016,$74.47,$74.50,$73.93,$74.00
26/08/2016,$74.13,$74.16,$73.25,$73.26
29/08/2016,$73.10,$73.35,$72.47,$72.64
30/08/2016,$73.06,$73.26,$72.84,$72.90
31/08/2016,$72.53,$72.61,$71.69,$71.81
1/09/2016,$71.62,$71.93,$71.14,$71.51
2/09/2016,$71.38,$71.45,$70.82,$70.91
5/09/2016,$71.62,$72.31,$71.43,$72.31
6/09/2016,$72.47,$72.47,$71.61,$71.76
7/09/2016,$72.20,$72.56,$71.81,$72.56
8/09/2016,$72.60,$72.66,$71.51,$72.06
9/09/2016,$71.50,$71.60,$70.87,$70.87
12/09/2016,$69.94,$70.46,$69.71,$70.22
13/09/2016,$70.90,$71.28,$69.32,$69.50
14/09/2016,$69.32,$70.23,$69.22,$70.16
15/09/2016,$69.95,$71.68,$69.88,$71.50
16/09/2016,$71.84,$72.40,$71.66,$72.24
19/09/2016,$72.15,$72.21,$71.68,$72.21
20/09/2016,$71.90,$72.62,$71.72,$72.62
21/09/2016,$72.62,$73.06,$72.28,$72.89
22/09/2016,$73.49,$73.54,$72.88,$72.88
23/09/2016,$72.86,$73.59,$72.85,$73.40
26/09/2016,$73.00,$73.63,$72.96,$73.40
27/09/2016,$72.73,$72.94,$72.20,$72.70
28/09/2016,$73.00,$73.40,$72.73,$72.93
29/09/2016,$73.35,$73.50,$73.05,$73.50
30/09/2016,$72.85,$73.10,$72.40,$72.40
3/10/2016,$72.94,$73.84,$72.92,$73.50
4/10/2016,$73.35,$73.44,$72.80,$73.30
5/10/2016,$73.04,$73.79,$73.01,$73.59
6/10/2016,$73.92,$74.21,$73.66,$74.16
7/10/2016,$74.30,$74.54,$74.00,$74.38
10/10/2016,$74.55,$74.82,$74.48,$74.62
11/10/2016,$74.87,$75.13,$74.53,$74.61
12/10/2016,$74.16,$75.00,$74.00,$74.99
13/10/2016,$74.60,$74.82,$74.34,$74.53
14/10/2016,$74.60,$74.79,$74.28,$74.58
17/10/2016,$74.58,$74.98,$74.36,$74.37
18/10/2016,$74.40,$74.67,$73.81,$74.59
19/10/2016,$74.68,$74.97,$74.42,$74.74
20/10/2016,$74.86,$75.09,$74.46,$74.59
21/10/2016,$74.89,$74.97,$74.39,$74.90
24/10/2016,$74.80,$74.83,$74.11,$74.67
25/10/2016,$74.89,$75.31,$74.73,$75.23
26/10/2016,$74.94,$74.94,$73.79,$74.19
27/10/2016,$74.30,$74.50,$72.96,$72.99
28/10/2016,$72.93,$73.03,$72.30,$72.75
31/10/2016,$72.50,$73.64,$72.42,$73.39
1/11/2016,$72.77,$73.22,$72.33,$72.76
2/11/2016,$72.14,$72.33,$71.52,$72.17
3/11/2016,$71.50,$72.25,$71.42,$71.61
4/11/2016,$71.26,$71.69,$70.86,$70.99
7/11/2016,$71.66,$72.72,$71.26,$72.53
8/11/2016,$72.80,$72.81,$71.31,$72.07
9/11/2016,$72.40,$73.83,$69.64,$70.89
10/11/2016,$72.77,$73.26,$72.68,$73.26
11/11/2016,$73.64,$75.78,$73.61,$75.78
14/11/2016,$75.80,$76.18,$75.00,$76.18
15/11/2016,$75.91,$76.53,$75.64,$76.43
16/11/2016,$76.75,$77.23,$76.50,$76.89
17/11/2016,$76.33,$76.85,$75.93,$76.65
18/11/2016,$76.91,$77.28,$76.62,$76.86
21/11/2016,$76.79,$77.21,$76.26,$76.87
22/11/2016,$77.30,$77.74,$77.02,$77.39
23/11/2016,$77.66,$78.53,$77.59,$78.42
24/11/2016,$78.80,$79.05,$78.37,$78.43
25/11/2016,$78.50,$78.57,$77.93,$78.17
28/11/2016,$78.19,$78.25,$77.29,$77.29
29/11/2016,$76.91,$78.41,$76.86,$77.76
30/11/2016,$77.79,$78.65,$77.77,$78.65
1/12/2016,$78.80,$79.53,$78.55,$79.53
2/12/2016,$79.29,$79.49,$78.60,$78.60
5/12/2016,$78.36,$78.45,$77.37,$77.68
6/12/2016,$78.30,$78.87,$78.01,$78.01
7/12/2016,$78.89,$79.32,$78.50,$79.30
8/12/2016,$79.88,$80.08,$79.67,$79.73
9/12/2016,$79.84,$80.92,$79.74,$80.67
12/12/2016,$80.67,$81.36,$80.48,$80.92
13/12/2016,$80.50,$80.74,$80.26,$80.38
14/12/2016,$81.10,$81.35,$80.76,$81.18
15/12/2016,$81.18,$81.39,$80.17,$80.64
16/12/2016,$80.94,$81.23,$80.23,$81.06
19/12/2016,$81.05,$81.64,$80.75,$81.43
20/12/2016,$81.75,$82.60,$81.61,$82.27
21/12/2016,$82.49,$82.75,$82.08,$82.09
22/12/2016,$82.11,$82.69,$82.00,$82.69
23/12/2016,$82.85,$82.99,$82.45,$82.50
28/12/2016,$82.95,$83.48,$82.79,$83.31
29/12/2016,$83.19,$83.50,$82.51,$83.50
30/12/2016,$83.08,$83.18,$82.38,$82.41
3/01/2017,$82.40,$83.16,$82.31,$82.97
4/01/2017,$83.50,$83.76,$83.20,$83.61
5/01/2017,$83.99,$84.12,$83.59,$83.85
6/01/2017,$83.98,$84.18,$83.62,$84.13
9/01/2017,$84.28,$85.65,$84.18,$85.26
10/01/2017,$84.99,$85.16,$84.43,$84.82
11/01/2017,$84.70,$85.21,$84.57,$85.00
12/01/2017,$85.00,$85.59,$84.70,$85.03
13/01/2017,$85.04,$85.04,$83.34,$83.86
16/01/2017,$84.29,$84.41,$83.75,$84.09
17/01/2017,$83.50,$83.62,$83.11,$83.35
18/01/2017,$83.00,$83.10,$82.16,$82.66
19/01/2017,$82.94,$83.20,$82.20,$82.67
20/01/2017,$81.95,$82.08,$81.31,$81.58
23/01/2017,$82.10,$82.65,$81.16,$81.47
24/01/2017,$81.49,$82.02,$81.30,$81.77
25/01/2017,$82.50,$82.68,$82.08,$82.23
27/01/2017,$82.48,$83.42,$82.35,$82.98
30/01/2017,$82.57,$82.68,$81.78,$82.19
31/01/2017,$81.90,$82.14,$81.30,$81.66
1/02/2017,$81.66,$82.16,$81.12,$82.02
2/02/2017,$82.25,$82.44,$81.68,$82.01
3/02/2017,$82.01,$82.33,$81.52,$81.68
6/02/2017,$82.45,$82.91,$81.86,$81.91
7/02/2017,$81.85,$81.94,$81.05,$81.51
8/02/2017,$81.77,$82.54,$81.62,$82.35
9/02/2017,$82.32,$82.51,$81.61,$81.93
10/02/2017,$82.64,$82.93,$82.30,$82.90
13/02/2017,$83.00,$83.20,$82.60,$83.15
14/02/2017,$83.48,$83.65,$82.53,$82.63
15/02/2017,$83.60,$84.83,$83.25,$84.53
16/02/2017,$85.15,$85.15,$84.42,$85.08
17/02/2017,$85.20,$85.50,$85.16,$85.39
20/02/2017,$85.40,$85.98,$85.21,$85.91
21/02/2017,$85.96,$86.09,$85.61,$85.94
22/02/2017,$83.82,$83.90,$83.33,$83.71
23/02/2017,$83.60,$83.78,$83.26,$83.48
24/02/2017,$83.21,$83.61,$82.82,$83.02
27/02/2017,$82.59,$82.90,$81.95,$82.24
28/02/2017,$82.49,$83.09,$82.15,$82.32
1/03/2017,$81.98,$82.81,$81.75,$82.81
2/03/2017,$83.90,$84.04,$83.52,$83.86
3/03/2017,$83.40,$83.54,$82.85,$83.20
6/03/2017,$83.75,$83.80,$82.90,$83.50
7/03/2017,$83.40,$83.72,$83.04,$83.54
8/03/2017,$83.50,$83.67,$83.03,$83.23
9/03/2017,$83.23,$83.86,$83.05,$83.53
10/03/2017,$83.90,$84.50,$83.77,$84.50
13/03/2017,$84.50,$84.50,$84.02,$84.30
14/03/2017,$84.30,$84.49,$84.02,$84.49
15/03/2017,$84.39,$84.88,$84.07,$84.82
16/03/2017,$84.99,$85.20,$84.05,$84.54
17/03/2017,$84.70,$84.99,$84.34,$84.77
20/03/2017,$84.40,$84.63,$84.03,$84.43
21/03/2017,$84.39,$84.42,$83.89,$84.42
22/03/2017,$83.26,$83.40,$82.48,$82.71
23/03/2017,$82.60,$82.95,$82.31,$82.95
24/03/2017,$83.00,$83.89,$82.68,$83.38
27/03/2017,$82.74,$83.60,$82.50,$83.40
28/03/2017,$83.75,$85.26,$83.73,$85.26
29/03/2017,$85.40,$86.28,$85.35,$86.14
30/03/2017,$86.13,$86.60,$85.60,$86.52
31/03/2017,$86.16,$86.65,$85.91,$85.91
3/04/2017,$85.43,$86.44,$85.26,$86.39
4/04/2017,$86.12,$86.26,$85.58,$85.93
5/04/2017,$86.49,$86.52,$85.35,$85.99
6/04/2017,$85.50,$85.62,$84.45,$84.79
7/04/2017,$85.20,$85.52,$84.09,$84.77
10/04/2017,$85.21,$85.50,$84.97,$85.49
11/04/2017,$85.58,$86.34,$85.27,$86.10
12/04/2017,$86.37,$86.68,$85.98,$86.68
13/04/2017,$86.28,$86.50,$86.00,$86.25
18/04/2017,$86.35,$86.54,$85.22,$85.51
19/04/2017,$84.96,$85.25,$84.50,$84.62
20/04/2017,$84.93,$85.31,$84.76,$85.13
21/04/2017,$85.49,$86.00,$85.47,$85.64
24/04/2017,$85.98,$86.46,$85.75,$86.23
26/04/2017,$86.70,$87.39,$86.67,$87.11
27/04/2017,$87.10,$87.68,$87.02,$87.66
28/04/2017,$87.66,$87.74,$86.55,$87.40
1/05/2017,$87.09,$87.69,$86.78,$87.46
2/05/2017,$87.20,$87.21,$86.24,$86.83
3/05/2017,$86.52,$86.94,$85.20,$85.35
4/05/2017,$85.80,$85.80,$84.32,$84.63
5/05/2017,$85.00,$85.48,$83.95,$84.40
8/05/2017,$85.32,$85.44,$84.51,$85.30
9/05/2017,$84.00,$84.28,$81.92,$82.02
10/05/2017,$79.89,$82.59,$79.55,$81.73
11/05/2017,$82.21,$82.97,$81.92,$82.07
12/05/2017,$81.77,$82.27,$80.90,$81.67
15/05/2017,$81.56,$82.40,$81.04,$82.24
16/05/2017,$82.62,$82.90,$82.29,$82.61
17/05/2017,$82.22,$82.29,$80.85,$80.97
18/05/2017,$80.00,$80.93,$79.93,$80.81
19/05/2017,$80.80,$81.19,$80.05,$80.23
22/05/2017,$80.90,$81.47,$80.80,$81.27
23/05/2017,$81.29,$81.84,$80.80,$80.94
24/05/2017,$81.38,$81.45,$80.77,$81.00
25/05/2017,$80.91,$81.30,$80.06,$81.26
26/05/2017,$81.30,$81.30,$80.14,$80.14
29/05/2017,$80.29,$80.29,$78.89,$78.89
30/05/2017,$78.95,$79.66,$78.50,$79.44
31/05/2017,$79.50,$80.47,$79.13,$79.65
1/06/2017,$79.50,$80.14,$79.15,$79.62
2/06/2017,$80.00,$80.48,$79.72,$80.38
5/06/2017,$80.12,$80.12,$79.00,$79.31
6/06/2017,$79.00,$79.08,$78.15,$78.15
7/06/2017,$78.22,$78.89,$77.65,$78.50
8/06/2017,$78.01,$79.30,$77.97,$79.05
9/06/2017,$78.98,$79.46,$78.66,$79.19
13/06/2017,$79.50,$81.13,$79.46,$81.13
14/06/2017,$81.33,$82.30,$81.30,$82.30
15/06/2017,$82.60,$82.63,$81.50,$81.70
16/06/2017,$81.70,$82.20,$81.63,$81.86
19/06/2017,$81.94,$82.79,$81.91,$82.79
20/06/2017,$82.87,$83.06,$81.89,$82.24
21/06/2017,$81.69,$81.73,$80.73,$80.80
22/06/2017,$81.01,$82.24,$81.00,$81.88
23/06/2017,$81.70,$81.78,$80.91,$81.25
26/06/2017,$81.34,$81.72,$81.20,$81.55
27/06/2017,$81.55,$82.32,$81.55,$82.08
28/06/2017,$81.80,$82.87,$81.64,$82.71
29/06/2017,$83.97,$84.37,$83.79,$84.02
30/06/2017,$83.46,$83.48,$82.81,$82.81
3/07/2017,$82.83,$83.19,$82.15,$82.44
4/07/2017,$83.42,$84.27,$83.33,$84.00
5/07/2017,$83.86,$83.89,$83.37,$83.64
6/07/2017,$83.92,$83.96,$82.91,$83.01
7/07/2017,$82.14,$82.62,$81.80,$82.13
10/07/2017,$82.60,$83.15,$82.49,$82.81
11/07/2017,$82.50,$83.28,$82.10,$82.94
12/07/2017,$82.74,$82.75,$81.78,$82.12
13/07/2017,$82.80,$82.91,$82.18,$82.56
14/07/2017,$82.80,$83.20,$82.68,$83.12
17/07/2017,$82.90,$83.28,$82.60,$82.94
18/07/2017,$82.98,$83.08,$81.30,$81.40
19/07/2017,$83.09,$84.10,$83.01,$83.81
20/07/2017,$84.98,$85.05,$84.05,$84.56
21/07/2017,$83.62,$84.62,$83.43,$83.97
24/07/2017,$83.23,$83.57,$82.98,$83.57
25/07/2017,$83.79,$84.60,$83.69,$84.28
26/07/2017,$84.95,$85.10,$84.66,$84.81
27/07/2017,$84.81,$85.12,$84.54,$85.05
28/07/2017,$84.30,$84.59,$83.54,$83.76
31/07/2017,$83.99,$84.28,$83.50,$83.73
1/08/2017,$83.92,$84.69,$83.92,$84.54
2/08/2017,$84.80,$84.90,$83.98,$84.23
3/08/2017,$84.09,$84.69,$83.78,$83.97
4/08/2017,$82.51,$82.65,$80.57,$80.72
7/08/2017,$80.11,$82.00,$80.00,$81.52
8/08/2017,$81.70,$81.99,$80.37,$80.65
9/08/2017,$81.19,$81.78,$80.74,$81.11
10/08/2017,$81.26,$81.70,$80.82,$81.05
11/08/2017,$80.42,$80.80,$79.95,$80.50
14/08/2017,$80.84,$81.69,$80.75,$81.31
15/08/2017,$81.93,$81.95,$81.14,$81.25
16/08/2017,$78.16,$79.84,$78.15,$79.84
17/08/2017,$80.45,$80.62,$79.16,$79.55
18/08/2017,$78.50,$79.26,$78.33,$79.09
21/08/2017,$78.84,$78.84,$77.59,$78.41
22/08/2017,$78.40,$78.66,$77.93,$78.66
23/08/2017,$79.11,$79.25,$78.01,$78.21
24/08/2017,$77.62,$77.97,$77.23,$77.55
25/08/2017,$77.20,$77.87,$76.97,$77.72
28/08/2017,$77.49,$77.49,$76.47,$76.68
29/08/2017,$76.00,$76.08,$75.30,$75.73
30/08/2017,$75.70,$75.78,$75.04,$75.37
31/08/2017,$75.27,$75.96,$75.16,$75.80
1/09/2017,$76.00,$76.20,$75.08,$75.48
4/09/2017,$75.10,$75.29,$73.63,$74.41
5/09/2017,$74.40,$74.59,$73.59,$74.59
6/09/2017,$74.22,$74.28,$73.48,$73.70
7/09/2017,$73.85,$74.44,$73.83,$73.98
8/09/2017,$74.05,$74.11,$73.20,$73.24
11/09/2017,$73.50,$74.39,$73.50,$74.26
12/09/2017,$74.65,$75.95,$74.62,$75.92
13/09/2017,$76.90,$77.00,$76.21,$76.55
14/09/2017,$76.75,$77.10,$76.14,$76.75
15/09/2017,$76.00,$76.63,$75.95,$76.28
18/09/2017,$76.75,$77.03,$76.67,$76.69
19/09/2017,$76.95,$77.30,$76.28,$76.28
20/09/2017,$76.00,$76.34,$75.65,$76.29
21/09/2017,$76.00,$76.89,$75.90,$76.07
22/09/2017,$76.20,$77.05,$76.18,$76.62
25/09/2017,$77.03,$77.27,$75.74,$75.81
26/09/2017,$75.80,$75.86,$75.08,$75.10
27/09/2017,$75.08,$75.35,$74.61,$74.85
28/09/2017,$75.35,$75.37,$74.86,$75.12
29/09/2017,$75.01,$75.46,$74.40,$75.25
2/10/2017,$75.81,$76.48,$75.52,$76.34
3/10/2017,$76.55,$76.65,$75.15,$75.16
4/10/2017,$75.20,$75.50,$74.66,$75.40
5/10/2017,$75.54,$75.89,$74.83,$75.32
6/10/2017,$76.08,$76.30,$75.76,$76.30
9/10/2017,$76.60,$76.92,$76.35,$76.71
10/10/2017,$76.35,$76.65,$76.06,$76.35
11/10/2017,$76.23,$76.68,$76.07,$76.35
12/10/2017,$76.38,$76.45,$75.83,$76.41
13/10/2017,$76.30,$76.92,$76.15,$76.66
16/10/2017,$76.95,$77.46,$76.86,$77.20
17/10/2017,$77.52,$78.25,$77.52,$78.25
18/10/2017,$78.27,$78.59,$77.79,$78.37
19/10/2017,$78.95,$79.10,$78.45,$78.74
20/10/2017,$78.65,$79.19,$78.40,$78.97
23/10/2017,$79.23,$79.36,$78.62,$78.69
24/10/2017,$78.74,$78.95,$78.05,$78.66
25/10/2017,$79.04,$79.28,$78.37,$78.63
26/10/2017,$78.68,$78.99,$78.24,$78.99
27/10/2017,$79.05,$79.08,$77.82,$78.24
30/10/2017,$78.52,$78.53,$77.72,$78.12
31/10/2017,$78.12,$78.21,$77.63,$77.63
1/11/2017,$77.79,$78.29,$77.30,$77.67
2/11/2017,$77.87,$77.87,$77.11,$77.41
3/11/2017,$77.47,$77.89,$77.21,$77.79
6/11/2017,$77.79,$77.80,$77.13,$77.40
7/11/2017,$77.67,$78.25,$77.44,$78.20
8/11/2017,$78.88,$80.48,$78.52,$80.27
9/11/2017,$80.93,$81.00,$80.16,$80.94
10/11/2017,$80.51,$81.00,$80.43,$80.85
13/11/2017,$80.97,$81.56,$80.89,$81.52
14/11/2017,$81.04,$81.37,$80.63,$80.82
15/11/2017,$80.80,$81.29,$80.47,$80.58
16/11/2017,$80.38,$81.09,$80.35,$80.82
17/11/2017,$81.25,$81.38,$80.79,$80.92
20/11/2017,$80.48,$80.76,$80.26,$80.61
21/11/2017,$80.88,$80.93,$80.33,$80.58
22/11/2017,$81.00,$81.33,$80.67,$81.05
23/11/2017,$80.90,$81.00,$80.45,$80.88
24/11/2017,$80.80,$80.80,$80.37,$80.57
27/11/2017,$80.40,$80.93,$80.22,$80.50
28/11/2017,$80.20,$80.80,$80.20,$80.37
29/11/2017,$80.88,$81.41,$80.84,$80.98
30/11/2017,$79.70,$79.70,$78.76,$79.43
1/12/2017,$79.71,$79.95,$78.88,$79.17
4/12/2017,$79.32,$79.34,$78.50,$78.92
5/12/2017,$78.50,$78.74,$78.00,$78.74
6/12/2017,$78.50,$79.06,$78.49,$78.60
7/12/2017,$78.47,$79.03,$78.30,$78.97
8/12/2017,$79.04,$79.85,$78.86,$79.62
11/12/2017,$80.00,$80.31,$79.83,$80.00
12/12/2017,$80.06,$80.36,$80.01,$80.36
13/12/2017,$80.36,$80.84,$80.00,$80.31
14/12/2017,$79.70,$80.50,$79.55,$80.44
15/12/2017,$80.13,$80.20,$79.74,$79.94
18/12/2017,$80.49,$80.53,$79.92,$80.01
19/12/2017,$80.25,$80.55,$80.13,$80.30
20/12/2017,$80.22,$80.75,$80.22,$80.57
21/12/2017,$79.95,$80.60,$79.81,$79.81
22/12/2017,$80.00,$80.68,$79.95,$80.39
27/12/2017,$80.51,$80.67,$80.03,$80.16
28/12/2017,$80.48,$80.68,$80.33,$80.49
29/12/2017,$80.60,$80.68,$80.04,$80.34
2/01/2018,$80.30,$80.33,$79.78,$80.22
3/01/2018,$80.47,$80.65,$80.06,$80.14
4/01/2018,$80.48,$80.48,$79.81,$79.97
5/01/2018,$80.54,$81.25,$80.37,$81.16
